,model,precision,recall,threshold
1469,RFC,0.018794556059624108,0.9666666666666667,0.001398856486098946
1470,RFC,0.01880674448767834,0.9666666666666667,0.001399416497164389
1471,RFC,0.01881894873458793,0.9666666666666667,0.0014013282955253233
1472,RFC,0.01883116883116883,0.9666666666666667,0.001402693110647262
1473,RFC,0.018843404808317088,0.9666666666666667,0.0014031486911598025
1474,RFC,0.0188556566970091,0.9666666666666667,0.0014034663762600378
1475,RFC,0.018867924528301886,0.9666666666666667,0.0014044736557459402
1476,RFC,0.018880208333333332,0.9666666666666667,0.0014045307542130867
1477,RFC,0.018892508143322474,0.9666666666666667,0.00140700830979397
1478,RFC,0.018904823989569754,0.9666666666666667,0.0014071908541440224
1479,RFC,0.018917155903457272,0.9666666666666667,0.0014080947009174076
1480,RFC,0.018929503916449087,0.9666666666666667,0.001408469314267142
1481,RFC,0.018941868060091443,0.9666666666666667,0.0014085692841541522
1482,RFC,0.01895424836601307,0.9666666666666667,0.001409878410258454
1483,RFC,0.01896664486592544,0.9666666666666667,0.0014118864767893964
1484,RFC,0.018979057591623036,0.9666666666666667,0.0014119568417087821
1485,RFC,0.01899148657498363,0.9666666666666667,0.0014122440142844712
1486,RFC,0.019003931847968544,0.9666666666666667,0.0014127907787670655
1487,RFC,0.01901639344262295,0.9666666666666667,0.0014132225852091964
1488,RFC,0.019028871391076115,0.9666666666666667,0.0014135815446220006
1489,RFC,0.019041365725541694,0.9666666666666667,0.0014139358449834424
1490,RFC,0.019053876478318004,0.9666666666666667,0.001414055735552942
1491,RFC,0.0190664036817883,0.9666666666666667,0.001414249979965746
1492,RFC,0.019078947368421053,0.9666666666666667,0.0014146380702480114
1493,RFC,0.019091507570770244,0.9666666666666667,0.0014152332970699332
1494,RFC,0.019104084321475624,0.9666666666666667,0.0014153477032167535
1495,RFC,0.01911667765326302,0.9666666666666667,0.0014154734439632798
1496,RFC,0.01912928759894459,0.9666666666666667,0.0014158728578521184
1497,RFC,0.01914191419141914,0.9666666666666667,0.0014165968093365307
1498,RFC,0.01915455746367239,0.9666666666666667,0.0014166645552709848
1499,RFC,0.019167217448777262,0.9666666666666667,0.0014169275994164847
1500,RFC,0.01917989417989418,0.9666666666666667,0.0014175079406870336
1501,RFC,0.019192587690271344,0.9666666666666667,0.0014182546443893191
1502,RFC,0.019205298013245033,0.9666666666666667,0.001419044905537692
1503,RFC,0.019218025182239893,0.9666666666666667,0.0014194268960540399
1504,RFC,0.019230769230769232,0.9666666666666667,0.0014202587266467284
1505,RFC,0.019243530192435302,0.9666666666666667,0.0014203634125887759
1506,RFC,0.019256308100929615,0.9666666666666667,0.0014207548878452567
1507,RFC,0.019269102990033222,0.9666666666666667,0.0014209121286866057
1508,RFC,0.01928191489361702,0.9666666666666667,0.0014222633027367068
1509,RFC,0.01929474384564205,0.9666666666666667,0.0014224368490001326
1510,RFC,0.019307589880159785,0.9666666666666667,0.0014225812470385168
1511,RFC,0.019320453031312457,0.9666666666666667,0.001422952087967479
1512,RFC,0.019333333333333334,0.9666666666666667,0.0014232652993161933
1513,RFC,0.019346230820547032,0.9666666666666667,0.0014238974655056953
1514,RFC,0.019359145527369826,0.9666666666666667,0.001424251417117487
1515,RFC,0.019372077488309953,0.9666666666666667,0.00142462222104515
1516,RFC,0.019385026737967916,0.9666666666666667,0.0014247221192737081
1517,RFC,0.01939799331103679,0.9666666666666667,0.0014248649736460133
1518,RFC,0.019410977242302542,0.9666666666666667,0.001425279978517794
1519,RFC,0.01942397856664434,0.9666666666666667,0.001425651061050341
1520,RFC,0.01943699731903485,0.9666666666666667,0.0014258230416308896
1521,RFC,0.019450033534540577,0.9666666666666667,0.001426959306567271
1522,RFC,0.019463087248322148,0.9666666666666667,0.0014282138696276273
1523,RFC,0.019476158495634655,0.9666666666666667,0.0014287081191669663
1524,RFC,0.019489247311827957,0.9666666666666667,0.0014287914839737185
1525,RFC,0.019502353732347006,0.9666666666666667,0.0014302824120860833
1526,RFC,0.019515477792732168,0.9666666666666667,0.001431096350005787
1527,RFC,0.019528619528619527,0.9666666666666667,0.0014329945887724411
1528,RFC,0.01954177897574124,0.9666666666666667,0.0014351876518838027
1529,RFC,0.019554956169925825,0.9666666666666667,0.0014354014485390225
1530,RFC,0.019568151147098516,0.9666666666666667,0.001435832067646959
1531,RFC,0.019581363943281565,0.9666666666666667,0.0014362608256443946
1532,RFC,0.019594594594594596,0.9666666666666667,0.0014371948597748218
1533,RFC,0.0196078431372549,0.9666666666666667,0.0014372811558804684
1534,RFC,0.01962110960757781,0.9666666666666667,0.0014381676961850995
1535,RFC,0.01963439404197698,0.9666666666666667,0.0014392431159482614
1536,RFC,0.01964769647696477,0.9666666666666667,0.0014396036836720992
1537,RFC,0.01966101694915254,0.9666666666666667,0.0014402111132674727
1538,RFC,0.01967435549525102,0.9666666666666667,0.0014408768845996518
1539,RFC,0.019687712152070606,0.9666666666666667,0.0014410439782582376
1540,RFC,0.01970108695652174,0.9666666666666667,0.0014417361984791475
1541,RFC,0.01971447994561523,0.9666666666666667,0.0014426461645457849
1542,RFC,0.019727891156462583,0.9666666666666667,0.0014428815855840377
1543,RFC,0.019741320626276378,0.9666666666666667,0.00144420474828925
1544,RFC,0.019754768392370572,0.9666666666666667,0.0014452379409774908
1545,RFC,0.019768234492160874,0.9666666666666667,0.001445693376229332
1546,RFC,0.019781718963165076,0.9666666666666667,0.001446156081297793
1547,RFC,0.019795221843003412,0.9666666666666667,0.0014463924371324562
1548,RFC,0.01980874316939891,0.9666666666666667,0.0014466503028599243
1549,RFC,0.019822282980177717,0.9666666666666667,0.0014468167254950142
1550,RFC,0.019835841313269494,0.9666666666666667,0.0014470762807355783
1551,RFC,0.019849418206707735,0.9666666666666667,0.0014473972522333004
1552,RFC,0.01986301369863014,0.9666666666666667,0.0014476792098523268
1553,RFC,0.019876627827278958,0.9666666666666667,0.00144795944327834
1554,RFC,0.019890260631001373,0.9666666666666667,0.0014485610924325888
1555,RFC,0.01990391214824983,0.9666666666666667,0.0014493269422920908
1556,RFC,0.019917582417582416,0.9666666666666667,0.0014494951783204594
1557,RFC,0.01993127147766323,0.9666666666666667,0.0014505810702212692
1558,RFC,0.019944979367262722,0.9666666666666667,0.0014506391683060454
1559,RFC,0.01995870612525809,0.9666666666666667,0.0014541857195769004
1560,RFC,0.01997245179063361,0.9666666666666667,0.0014546362631205842
1561,RFC,0.019986216402481046,0.9666666666666667,0.0014547545246834488
1562,RFC,0.02,0.9666666666666667,0.0014547993757395273
1563,RFC,0.020013802622498276,0.9666666666666667,0.001455258692238063
1564,RFC,0.020027624309392266,0.9666666666666667,0.0014552768194283467
1565,RFC,0.020041465100207326,0.9666666666666667,0.0014563130924582332
1566,RFC,0.020055325034578148,0.9666666666666667,0.0014564113102738378
1567,RFC,0.020069204152249134,0.9666666666666667,0.001456867035400141
1568,RFC,0.02008310249307479,0.9666666666666667,0.001457182633599928
1569,RFC,0.020097020097020097,0.9666666666666667,0.001458079443926364
1570,RFC,0.02011095700416089,0.9666666666666667,0.0014601472080655036
1571,RFC,0.020124913254684247,0.9666666666666667,0.001461338968160758
1572,RFC,0.02013888888888889,0.9666666666666667,0.0014637900049051778
1573,RFC,0.020152883947185545,0.9666666666666667,0.001463986665396122
1574,RFC,0.020166898470097356,0.9666666666666667,0.0014648133086669329
1575,RFC,0.020180932498260265,0.9666666666666667,0.0014648215549131292
1576,RFC,0.0201949860724234,0.9666666666666667,0.0014656585650003507
1577,RFC,0.020209059233449476,0.9666666666666667,0.001465866470256318
1578,RFC,0.020223152022315203,0.9666666666666667,0.0014662310935442701
1579,RFC,0.020237264480111653,0.9666666666666667,0.0014664935399932555
1580,RFC,0.020251396648044692,0.9666666666666667,0.0014670700373940603
1581,RFC,0.02026554856743536,0.9666666666666667,0.0014671204762237652
1582,RFC,0.02027972027972028,0.9666666666666667,0.0014680417268158065
1583,RFC,0.020293911826452064,0.9666666666666667,0.0014691000660028125
1584,RFC,0.02030812324929972,0.9666666666666667,0.0014691281241180183
1585,RFC,0.020322354590049056,0.9666666666666667,0.0014692922721433535
1586,RFC,0.020336605890603085,0.9666666666666667,0.0014694294247765895
1587,RFC,0.020350877192982456,0.9666666666666667,0.0014696257448478453
1588,RFC,0.020365168539325844,0.9666666666666667,0.0014700459764072594
1589,RFC,0.020379479971890373,0.9666666666666667,0.0014706701853221876
1590,RFC,0.020393811533052038,0.9666666666666667,0.001470769258385009
1591,RFC,0.02040816326530612,0.9666666666666667,0.0014724284680889801
1592,RFC,0.020422535211267606,0.9666666666666667,0.0014728439130975912
1593,RFC,0.0204369274136716,0.9666666666666667,0.0014739740611496746
1594,RFC,0.020451339915373765,0.9666666666666667,0.001474906204040006
1595,RFC,0.020465772759350742,0.9666666666666667,0.0014753810853292667
1596,RFC,0.020480225988700564,0.9666666666666667,0.0014764539501201125
1597,RFC,0.02049469964664311,0.9666666666666667,0.0014768342716678568
1598,RFC,0.02050919377652051,0.9666666666666667,0.0014772662112655323
1599,RFC,0.020523708421797595,0.9666666666666667,0.0014775268361729257
1600,RFC,0.020538243626062325,0.9666666666666667,0.0014777411287340545
1601,RFC,0.020552799433026223,0.9666666666666667,0.0014778814393276963
1602,RFC,0.02056737588652482,0.9666666666666667,0.0014780939561180758
1603,RFC,0.0205819730305181,0.9666666666666667,0.001479435715294046
1604,RFC,0.020596590909090908,0.9666666666666667,0.0014796776899841076
1605,RFC,0.02061122956645345,0.9666666666666667,0.0014800273560209663
1606,RFC,0.020625889046941678,0.9666666666666667,0.0014812874748990842
1607,RFC,0.020640569395017794,0.9666666666666667,0.0014817046312942052
1608,RFC,0.020655270655270654,0.9666666666666667,0.001481997776138822
1609,RFC,0.020669992872416252,0.9666666666666667,0.0014826487997782922
1610,RFC,0.020684736091298145,0.9666666666666667,0.0014831050862710946
1611,RFC,0.02069950035688794,0.9666666666666667,0.00148437832053832
1612,RFC,0.020714285714285713,0.9666666666666667,0.0014844250846072107
1613,RFC,0.020729092208720514,0.9666666666666667,0.0014849156851729896
1614,RFC,0.02074391988555079,0.9666666666666667,0.0014851592513443783
1615,RFC,0.020758768790264854,0.9666666666666667,0.00148755344457041
1616,RFC,0.020773638968481375,0.9666666666666667,0.001488505945937201
1617,RFC,0.02078853046594982,0.9666666666666667,0.0014896062233217854
1618,RFC,0.02080344332855093,0.9666666666666667,0.001492501093602633
1619,RFC,0.0208183776022972,0.9666666666666667,0.001492703499307734
1620,RFC,0.020833333333333332,0.9666666666666667,0.0014927470573571756
1621,RFC,0.020848310567936738,0.9666666666666667,0.0014928998010774587
1622,RFC,0.020863309352517987,0.9666666666666667,0.001493631159046353
1623,RFC,0.02087832973362131,0.9666666666666667,0.0014950797469944252
1624,RFC,0.02089337175792507,0.9666666666666667,0.0014968714494818084
1625,RFC,0.02090843547224225,0.9666666666666667,0.001498064685826294
1626,RFC,0.020923520923520924,0.9666666666666667,0.0014992590337610117
1627,RFC,0.020938628158844765,0.9666666666666667,0.0014992877182767785
1628,RFC,0.020953757225433526,0.9666666666666667,0.0015008311672978147
1629,RFC,0.02096890817064353,0.9666666666666667,0.0015015392798410545
1630,RFC,0.020984081041968163,0.9666666666666667,0.0015016312944876825
1631,RFC,0.020999275887038378,0.9666666666666667,0.001501662884604655
1632,RFC,0.021014492753623187,0.9666666666666667,0.0015017082245753776
1633,RFC,0.02102973168963017,0.9666666666666667,0.001502094851465746
1634,RFC,0.02104499274310595,0.9666666666666667,0.0015024736667883375
1635,RFC,0.021060275962236745,0.9666666666666667,0.0015026191884447134
1636,RFC,0.021075581395348836,0.9666666666666667,0.0015033022892929336
1637,RFC,0.02109090909090909,0.9666666666666667,0.0015035029988961371
1638,RFC,0.021106259097525473,0.9666666666666667,0.0015037571362300673
1639,RFC,0.02112163146394756,0.9666666666666667,0.0015042549990340855
1640,RFC,0.021137026239067054,0.9666666666666667,0.0015044545577289291
1641,RFC,0.021152443471918306,0.9666666666666667,0.0015045567082666031
1642,RFC,0.021167883211678833,0.9666666666666667,0.0015049655830760413
1643,RFC,0.021183345507669833,0.9666666666666667,0.0015057031899996483
1644,RFC,0.021198830409356724,0.9666666666666667,0.0015057388926723197
1645,RFC,0.02121433796634967,0.9666666666666667,0.0015059470807601031
1646,RFC,0.0212298682284041,0.9666666666666667,0.0015074719592443457
1647,RFC,0.021245421245421246,0.9666666666666667,0.0015077149810944644
1648,RFC,0.02126099706744868,0.9666666666666667,0.00150772807702308
1649,RFC,0.02127659574468085,0.9666666666666667,0.001509864999851396
1650,RFC,0.021292217327459617,0.9666666666666667,0.0015114247741784361
1651,RFC,0.0213078618662748,0.9666666666666667,0.0015118032764058593
1652,RFC,0.021323529411764706,0.9666666666666667,0.0015120848363449416
1653,RFC,0.021339220014716703,0.9666666666666667,0.0015133020439176985
1654,RFC,0.021354933726067747,0.9666666666666667,0.0015134732302904193
1655,RFC,0.021370670596904937,0.9666666666666667,0.0015136507079651514
1656,RFC,0.021386430678466076,0.9666666666666667,0.0015139178482586194
1657,RFC,0.021402214022140223,0.9666666666666667,0.0015142197912986586
1658,RFC,0.02141802067946824,0.9666666666666667,0.0015144322290707802
1659,RFC,0.021433850702143386,0.9666666666666667,0.00151444509863716
1660,RFC,0.021449704142011833,0.9666666666666667,0.001514852375971541
1661,RFC,0.02146558105107328,0.9666666666666667,0.001515007754786084
1662,RFC,0.02148148148148148,0.9666666666666667,0.0015160250984075565
1663,RFC,0.021497405485544848,0.9666666666666667,0.0015162806714636543
1664,RFC,0.021513353115727003,0.9666666666666667,0.0015164473648810767
1665,RFC,0.021529324424647365,0.9666666666666667,0.0015180940094962597
1666,RFC,0.021545319465081723,0.9666666666666667,0.0015189437712948076
1667,RFC,0.021561338289962824,0.9666666666666667,0.0015196920957269244
1668,RFC,0.021577380952380952,0.9666666666666667,0.0015210443904486821
1669,RFC,0.021593447505584513,0.9666666666666667,0.0015225468566044766
1670,RFC,0.021609538002980627,0.9666666666666667,0.0015240624155994594
1671,RFC,0.02162565249813572,0.9666666666666667,0.0015253238297999745
1672,RFC,0.02164179104477612,0.9666666666666667,0.0015261214307889493
1673,RFC,0.021657953696788648,0.9666666666666667,0.0015263804847557808
1674,RFC,0.021674140508221227,0.9666666666666667,0.0015266389409982729
1675,RFC,0.02169035153328347,0.9666666666666667,0.0015267921934350498
1676,RFC,0.021706586826347306,0.9666666666666667,0.0015273397090623977
1677,RFC,0.021722846441947566,0.9666666666666667,0.001527397459368282
1678,RFC,0.021739130434782608,0.9666666666666667,0.0015289266774563607
1679,RFC,0.02175543885971493,0.9666666666666667,0.0015290446252810487
1680,RFC,0.02177177177177177,0.9666666666666667,0.0015300529315249592
1681,RFC,0.021788129226145755,0.9666666666666667,0.001530349235480667
1682,RFC,0.02180451127819549,0.9666666666666667,0.001530404180780444
1683,RFC,0.0218209179834462,0.9666666666666667,0.0015308777030340695
1684,RFC,0.021837349397590362,0.9666666666666667,0.0015312824666873749
1685,RFC,0.02185380557648832,0.9666666666666667,0.0015316743375943388
1686,RFC,0.021870286576168928,0.9666666666666667,0.0015329883180529122
1687,RFC,0.02188679245283019,0.9666666666666667,0.0015339668373066991
1688,RFC,0.02190332326283988,0.9666666666666667,0.0015344940444283412
1689,RFC,0.02193645990922844,0.9666666666666667,0.0015347492451828254
1690,RFC,0.02195306585919758,0.9666666666666667,0.0015353282739392746
1691,RFC,0.02196969696969697,0.9666666666666667,0.001535366755670867
1692,RFC,0.021986353297952996,0.9666666666666667,0.00153538165669096
1693,RFC,0.022003034901365705,0.9666666666666667,0.0015359219715423453
1694,RFC,0.02201974183750949,0.9666666666666667,0.0015363923913723223
1695,RFC,0.022036474164133738,0.9666666666666667,0.0015373353533478808
1696,RFC,0.022053231939163497,0.9666666666666667,0.0015385821805232985
1697,RFC,0.02207001522070015,0.9666666666666667,0.0015394943969951128
1698,RFC,0.022086824067022087,0.9666666666666667,0.001539946240114455
1699,RFC,0.022103658536585365,0.9666666666666667,0.001540088777869934
1700,RFC,0.02212051868802441,0.9666666666666667,0.0015403443865670357
1701,RFC,0.022137404580152672,0.9666666666666667,0.0015412034903808443
1702,RFC,0.02215431627196333,0.9666666666666667,0.0015422327422647535
1703,RFC,0.02217125382262997,0.9666666666666667,0.0015436418472457223
1704,RFC,0.02218821729150727,0.9666666666666667,0.0015439544467565982
1705,RFC,0.0222052067381317,0.9666666666666667,0.0015441248107891901
1706,RFC,0.022222222222222223,0.9666666666666667,0.001544679156228422
1707,RFC,0.02223926380368098,0.9666666666666667,0.0015449027607828982
1708,RFC,0.022256331542594012,0.9666666666666667,0.0015456586312703954
1709,RFC,0.02227342549923195,0.9666666666666667,0.001545952157087033
1710,RFC,0.022290545734050732,0.9666666666666667,0.0015467990162933763
1711,RFC,0.022307692307692306,0.9666666666666667,0.001547315108905168
1712,RFC,0.022324865280985373,0.9666666666666667,0.0015486190282318017
1713,RFC,0.02234206471494607,0.9666666666666667,0.0015488364727490804
1714,RFC,0.02235929067077872,0.9666666666666667,0.0015491271847575773
1715,RFC,0.022376543209876542,0.9666666666666667,0.0015498308461433115
1716,RFC,0.022393822393822392,0.9666666666666667,0.001549913973067875
1717,RFC,0.02241112828438949,0.9666666666666667,0.001550363131452746
1718,RFC,0.02242846094354215,0.9666666666666667,0.0015510815261524113
1719,RFC,0.02244582043343653,0.9666666666666667,0.0015552649016634863
1720,RFC,0.022463206816421378,0.9666666666666667,0.0015554637704827856
1721,RFC,0.02248062015503876,0.9666666666666667,0.001555787015315984
1722,RFC,0.022498060512024826,0.9666666666666667,0.0015559908878426676
1723,RFC,0.02251552795031056,0.9666666666666667,0.0015563122116605153
1724,RFC,0.022533022533022532,0.9666666666666667,0.0015572236765033173
1725,RFC,0.02255054432348367,0.9666666666666667,0.00155730547011569
1726,RFC,0.022568093385214007,0.9666666666666667,0.0015580348551203437
1727,RFC,0.022585669781931463,0.9666666666666667,0.0015586924005019365
1728,RFC,0.02260327357755261,0.9666666666666667,0.0015597620239680265
1729,RFC,0.02262090483619345,0.9666666666666667,0.0015600983552475705
1730,RFC,0.02263856362217018,0.9666666666666667,0.001561130105724877
1731,RFC,0.02265625,0.9666666666666667,0.0015611750314949832
1732,RFC,0.022673964034401875,0.9666666666666667,0.0015632159472162269
1733,RFC,0.02269170579029734,0.9666666666666667,0.0015637725038847657
1734,RFC,0.022709475332811275,0.9666666666666667,0.0015643210430624419
1735,RFC,0.022727272727272728,0.9666666666666667,0.0015651265835160664
1736,RFC,0.022745098039215685,0.9666666666666667,0.0015653255722151667
1737,RFC,0.022762951334379906,0.9666666666666667,0.0015668537823257023
1738,RFC,0.022780832678711706,0.9666666666666667,0.001567242016792281
1739,RFC,0.02279874213836478,0.9666666666666667,0.001568575325198428
1740,RFC,0.022816679779701022,0.9666666666666667,0.0015708174045945488
1741,RFC,0.02283464566929134,0.9666666666666667,0.0015714250276143858
1742,RFC,0.022852639873916468,0.9666666666666667,0.0015718213066057453
1743,RFC,0.022870662460567823,0.9666666666666667,0.0015721324623686871
1744,RFC,0.022888713496448304,0.9666666666666667,0.0015722342520561583
1745,RFC,0.022906793048973143,0.9666666666666667,0.0015724487863877873
1746,RFC,0.02292490118577075,0.9666666666666667,0.0015725329383294289
1747,RFC,0.022943037974683545,0.9666666666666667,0.0015731374808635517
1748,RFC,0.022961203483768806,0.9666666666666667,0.0015742463352413476
1749,RFC,0.022979397781299524,0.9666666666666667,0.001574861367556964
1750,RFC,0.022997620935765267,0.9666666666666667,0.0015751779774177094
1751,RFC,0.023015873015873017,0.9666666666666667,0.0015758087975465205
1752,RFC,0.023034154090548053,0.9666666666666667,0.0015759285813106098
1753,RFC,0.023052464228934817,0.9666666666666667,0.0015765682374745058
1754,RFC,0.023070803500397773,0.9666666666666667,0.0015766742271366239
1755,RFC,0.02308917197452229,0.9666666666666667,0.0015794061900027408
1756,RFC,0.023107569721115537,0.9666666666666667,0.0015806927870710126
1757,RFC,0.023125996810207338,0.9666666666666667,0.001581144410765452
1758,RFC,0.02314445331205108,0.9666666666666667,0.0015812829185339
1759,RFC,0.0231629392971246,0.9666666666666667,0.001583628701456424
1760,RFC,0.023181454836131096,0.9666666666666667,0.0015851930669909602
1761,RFC,0.0232,0.9666666666666667,0.001585194217571833
1762,RFC,0.02321857485988791,0.9666666666666667,0.0015854083877579923
1763,RFC,0.023237179487179488,0.9666666666666667,0.0015859473477027256
1764,RFC,0.023255813953488372,0.9666666666666667,0.0015863568846336766
1765,RFC,0.023274478330658106,0.9666666666666667,0.001586567211180377
1766,RFC,0.023293172690763052,0.9666666666666667,0.001589448930343722
1767,RFC,0.023311897106109324,0.9666666666666667,0.0015918045609786455
1768,RFC,0.02333065164923572,0.9666666666666667,0.0015921013734194098
1769,RFC,0.023349436392914653,0.9666666666666667,0.0015939272154062022
1770,RFC,0.023368251410153102,0.9666666666666667,0.0015941809515804498
1771,RFC,0.02338709677419355,0.9666666666666667,0.001597198892055522
1772,RFC,0.023405972558514933,0.9666666666666667,0.001599617960277284
1773,RFC,0.023424878836833602,0.9666666666666667,0.00160402215041479
1774,RFC,0.023443815683104285,0.9666666666666667,0.001604385447325116
1775,RFC,0.023462783171521034,0.9666666666666667,0.0016065805734567595
1776,RFC,0.02348178137651822,0.9666666666666667,0.0016067049714275365
1777,RFC,0.023500810372771474,0.9666666666666667,0.0016068848604071945
1778,RFC,0.023519870235198703,0.9666666666666667,0.0016075999649853687
1779,RFC,0.02353896103896104,0.9666666666666667,0.0016081161143214667
1780,RFC,0.023558082859463852,0.9666666666666667,0.0016096481047165128
1781,RFC,0.023577235772357725,0.9666666666666667,0.0016100804007338106
1782,RFC,0.023596419853539462,0.9666666666666667,0.0016112141925358303
1783,RFC,0.023615635179153095,0.9666666666666667,0.0016113314518870453
1784,RFC,0.023634881825590873,0.9666666666666667,0.0016128749272359823
1785,RFC,0.02365415986949429,0.9666666666666667,0.0016131388854036593
1786,RFC,0.0236734693877551,0.9666666666666667,0.0016141935307746184
1787,RFC,0.02369281045751634,0.9666666666666667,0.001615426046374983
1788,RFC,0.023712183156173343,0.9666666666666667,0.0016167997602273053
1789,RFC,0.023731587561374796,0.9666666666666667,0.0016172375921230367
1790,RFC,0.02375102375102375,0.9666666666666667,0.0016177607965788602
1791,RFC,0.023770491803278688,0.9666666666666667,0.0016189665567745049
1792,RFC,0.02378999179655455,0.9666666666666667,0.001619414471443299
1793,RFC,0.023809523809523808,0.9666666666666667,0.001619949979654032
1794,RFC,0.0238290879211175,0.9666666666666667,0.0016229323160716748
1795,RFC,0.023848684210526317,0.9666666666666667,0.001623202136720167
1796,RFC,0.023868312757201648,0.9666666666666667,0.0016244761188794158
1797,RFC,0.023887973640856673,0.9666666666666667,0.0016251446932422783
1798,RFC,0.023907666941467436,0.9666666666666667,0.0016252566376635431
1799,RFC,0.02392739273927393,0.9666666666666667,0.0016252695745909453
1800,RFC,0.023947151114781174,0.9666666666666667,0.001626137913173882
1801,RFC,0.023966942148760332,0.9666666666666667,0.0016264038992888068
1802,RFC,0.023986765922249794,0.9666666666666667,0.0016264366239762504
1803,RFC,0.024026512013256007,0.9666666666666667,0.0016267856671917692
1804,RFC,0.02404643449419569,0.9666666666666667,0.0016269705131522403
1805,RFC,0.024066390041493777,0.9666666666666667,0.0016272988109183593
1806,RFC,0.02408637873754153,0.9666666666666667,0.0016273735161275661
1807,RFC,0.024106400665004156,0.9666666666666667,0.0016285938846366972
1808,RFC,0.024126455906821963,0.9666666666666667,0.001629247467975352
1809,RFC,0.02414654454621149,0.9666666666666667,0.001629404308382509
1810,RFC,0.024166666666666666,0.9666666666666667,0.0016305561358281647
1811,RFC,0.02418682235195997,0.9666666666666667,0.0016308364213878227
1812,RFC,0.024207011686143573,0.9666666666666667,0.0016309441183301036
1813,RFC,0.02422723475355054,0.9666666666666667,0.0016311518558109134
1814,RFC,0.024247491638795988,0.9666666666666667,0.0016314139502076
1815,RFC,0.024267782426778243,0.9666666666666667,0.0016319142662788524
1816,RFC,0.024288107202680067,0.9666666666666667,0.0016330511949256355
1817,RFC,0.024308466051969825,0.9666666666666667,0.0016334467438227016
1818,RFC,0.024328859060402684,0.9666666666666667,0.0016335548371597325
1819,RFC,0.02434928631402183,0.9666666666666667,0.001633598167702951
1820,RFC,0.024369747899159664,0.9666666666666667,0.0016346414724243343
1821,RFC,0.024390243902439025,0.9666666666666667,0.0016348099108582598
1822,RFC,0.02441077441077441,0.9666666666666667,0.0016352044260328055
1823,RFC,0.02443133951137321,0.9666666666666667,0.0016356279136163592
1824,RFC,0.024451939291736932,0.9666666666666667,0.001636525224843372
1825,RFC,0.024472573839662448,0.9666666666666667,0.001638657020967627
1826,RFC,0.024513947590870666,0.9666666666666667,0.0016389282132040672
1827,RFC,0.024534686971235193,0.9666666666666667,0.001639881823777195
1828,RFC,0.024555461473327687,0.9666666666666667,0.0016401481990093252
1829,RFC,0.02457627118644068,0.9666666666666667,0.0016403531062484148
1830,RFC,0.024597116200169637,0.9666666666666667,0.0016405531684664783
1831,RFC,0.02461799660441426,0.9666666666666667,0.0016406832125312662
1832,RFC,0.02463891248937978,0.9666666666666667,0.0016418054532875662
1833,RFC,0.02465986394557823,0.9666666666666667,0.0016441803742860421
1834,RFC,0.02468085106382979,0.9666666666666667,0.0016447956985126647
1835,RFC,0.024701873935264053,0.9666666666666667,0.0016448128536648559
1836,RFC,0.0247229326513214,0.9666666666666667,0.0016451463466064119
1837,RFC,0.024744027303754267,0.9666666666666667,0.001645253718227668
1838,RFC,0.024765157984628524,0.9666666666666667,0.0016459482635715447
1839,RFC,0.024786324786324785,0.9666666666666667,0.0016463089362199596
1840,RFC,0.02480752780153978,0.9666666666666667,0.001648746759615619
1841,RFC,0.02482876712328767,0.9666666666666667,0.0016492155133656667
1842,RFC,0.024850042844901457,0.9666666666666667,0.0016492535847019325
1843,RFC,0.024871355060034305,0.9666666666666667,0.0016497595169784928
1844,RFC,0.024892703862660945,0.9666666666666667,0.0016498210260367681
1845,RFC,0.02491408934707904,0.9666666666666667,0.0016500988639253124
1846,RFC,0.024935511607910577,0.9666666666666667,0.0016506363391210698
1847,RFC,0.02495697074010327,0.9666666666666667,0.001650750918093064
1848,RFC,0.024978466838931956,0.9666666666666667,0.0016522806999142309
1849,RFC,0.025,0.9666666666666667,0.0016536355918816063
1850,RFC,0.025021570319240724,0.9666666666666667,0.001654623099864765
1851,RFC,0.025043177892918825,0.9666666666666667,0.0016561075390909535
1852,RFC,0.025064822817631807,0.9666666666666667,0.001657222538607932
1853,RFC,0.025086505190311418,0.9666666666666667,0.001658021406500999
1854,RFC,0.025108225108225107,0.9666666666666667,0.0016582704493346963
1855,RFC,0.02512998266897747,0.9666666666666667,0.001659933076232572
1856,RFC,0.02515177797051171,0.9666666666666667,0.0016603978164139168
1857,RFC,0.025173611111111112,0.9666666666666667,0.0016654670741990136
1858,RFC,0.02519548218940052,0.9666666666666667,0.0016670293096186083
1859,RFC,0.025217391304347827,0.9666666666666667,0.0016683944947147118
1860,RFC,0.025239338555265448,0.9666666666666667,0.0016698386820002036
1861,RFC,0.025261324041811847,0.9666666666666667,0.0016698444482064322
1862,RFC,0.025283347863993024,0.9666666666666667,0.0016703694105177351
1863,RFC,0.02530541012216405,0.9666666666666667,0.0016709262828639674
1864,RFC,0.025327510917030567,0.9666666666666667,0.001672362778878966
1865,RFC,0.025349650349650348,0.9666666666666667,0.0016748243485760663
1866,RFC,0.02537182852143482,0.9666666666666667,0.001675867462634587
1867,RFC,0.025394045534150613,0.9666666666666667,0.0016762704698956125
1868,RFC,0.025416301489921123,0.9666666666666667,0.0016794311096573003
1869,RFC,0.02543859649122807,0.9666666666666667,0.0016808225838569413
1870,RFC,0.025460930640913083,0.9666666666666667,0.0016821458851982594
