,model,precision,recall,threshold
907,LR/CSL,0.0935483870967742,0.9666666666666667,0.008801937732043977
908,LR/CSL,0.09385113268608414,0.9666666666666667,0.00881426974695379
909,LR/CSL,0.09415584415584416,0.9666666666666667,0.008936342603137139
910,LR/CSL,0.09446254071661238,0.9666666666666667,0.00894422024926164
911,LR/CSL,0.09477124183006536,0.9666666666666667,0.008969773564238111
912,LR/CSL,0.09508196721311475,0.9666666666666667,0.00901343916426347
913,LR/CSL,0.09539473684210527,0.9666666666666667,0.00917299807070008
914,LR/CSL,0.09570957095709572,0.9666666666666667,0.00918170194695442
915,LR/CSL,0.09602649006622517,0.9666666666666667,0.009252938226821328
916,LR/CSL,0.09634551495016612,0.9666666666666667,0.009269092315002649
917,LR/CSL,0.09666666666666666,0.9666666666666667,0.009305388928329838
918,LR/CSL,0.09698996655518395,0.9666666666666667,0.009321327991268754
919,LR/CSL,0.09731543624161074,0.9666666666666667,0.009325661305185782
920,LR/CSL,0.09764309764309764,0.9666666666666667,0.00936381427252474
921,LR/CSL,0.09797297297297297,0.9666666666666667,0.009462348922524583
922,LR/CSL,0.09830508474576272,0.9666666666666667,0.009535627924818123
923,LR/CSL,0.09863945578231292,0.9666666666666667,0.009578063781676577
924,LR/CSL,0.09897610921501707,0.9666666666666667,0.009615241511051292
925,LR/CSL,0.09931506849315068,0.9666666666666667,0.009616906468633973
926,LR/CSL,0.09965635738831616,0.9666666666666667,0.009621857181944533
927,LR/CSL,0.1,0.9666666666666667,0.009630439352250946
928,LR/CSL,0.10034602076124567,0.9666666666666667,0.009680602380842113
929,LR/CSL,0.10069444444444445,0.9666666666666667,0.0097128142383177
930,LR/CSL,0.10104529616724739,0.9666666666666667,0.009752910211416905
931,LR/CSL,0.10139860139860139,0.9666666666666667,0.009772570727702774
932,LR/CSL,0.10175438596491228,0.9666666666666667,0.00980635554508051
933,LR/CSL,0.10211267605633803,0.9666666666666667,0.009908648503042112
934,LR/CSL,0.10247349823321555,0.9666666666666667,0.009937598788996301
935,LR/CSL,0.10283687943262411,0.9666666666666667,0.009967959560698635
936,LR/CSL,0.10320284697508897,0.9666666666666667,0.010042206341751625
937,LR/CSL,0.10357142857142858,0.9666666666666667,0.01019461332876889
938,LR/CSL,0.1039426523297491,0.9666666666666667,0.010335150940458192
939,LR/CSL,0.10431654676258993,0.9666666666666667,0.010507782904156306
940,LR/CSL,0.10469314079422383,0.9666666666666667,0.010518445044086937
941,LR/CSL,0.10507246376811594,0.9666666666666667,0.010758348122450277
942,LR/CSL,0.10545454545454545,0.9666666666666667,0.010804270739806705
943,LR/CSL,0.10583941605839416,0.9666666666666667,0.0108993527667651
944,LR/CSL,0.10622710622710622,0.9666666666666667,0.011087210799426808
945,LR/CSL,0.10661764705882353,0.9666666666666667,0.011154783153136508
946,LR/CSL,0.1070110701107011,0.9666666666666667,0.011259354198605354
947,LR/CSL,0.10740740740740741,0.9666666666666667,0.011296550568929198
948,LR/CSL,0.10780669144981413,0.9666666666666667,0.011397896972487635
949,LR/CSL,0.10820895522388059,0.9666666666666667,0.011668411756674144
950,LR/CSL,0.10861423220973783,0.9666666666666667,0.011914275603315951
951,LR/CSL,0.10902255639097744,0.9666666666666667,0.012044709570922876
952,LR/CSL,0.10943396226415095,0.9666666666666667,0.012093968698069843
953,LR/CSL,0.10984848484848485,0.9666666666666667,0.012146879361113637
954,LR/CSL,0.11026615969581749,0.9666666666666667,0.012261647424418334
955,LR/CSL,0.11068702290076336,0.9666666666666667,0.012310169898630331
956,LR/CSL,0.1111111111111111,0.9666666666666667,0.012322150122135648
957,LR/CSL,0.11153846153846154,0.9666666666666667,0.012362507345927984
958,LR/CSL,0.11196911196911197,0.9666666666666667,0.012403889843124072
959,LR/CSL,0.1124031007751938,0.9666666666666667,0.012441439181642255
960,LR/CSL,0.11284046692607004,0.9666666666666667,0.012465116466083203
961,LR/CSL,0.11328125,0.9666666666666667,0.012656677165904311
962,LR/CSL,0.11372549019607843,0.9666666666666667,0.012707493721831931
963,LR/CSL,0.1141732283464567,0.9666666666666667,0.012942931844987213
964,LR/CSL,0.11462450592885376,0.9666666666666667,0.01305197234361881
965,LR/CSL,0.11507936507936507,0.9666666666666667,0.013054205816602979
966,LR/CSL,0.11553784860557768,0.9666666666666667,0.013642087651447282
967,LR/CSL,0.116,0.9666666666666667,0.013884660208857423
968,LR/CSL,0.11646586345381527,0.9666666666666667,0.014564841881163963
969,LR/CSL,0.11693548387096774,0.9666666666666667,0.01469572523875829
970,LR/CSL,0.11740890688259109,0.9666666666666667,0.014738378814674847
971,LR/CSL,0.11788617886178862,0.9666666666666667,0.014851667621294206
972,LR/CSL,0.11836734693877551,0.9666666666666667,0.014852796022130134
973,LR/CSL,0.11885245901639344,0.9666666666666667,0.015400749385089884
974,LR/CSL,0.11934156378600823,0.9666666666666667,0.015491099388372832
975,LR/CSL,0.11983471074380166,0.9666666666666667,0.015523995491781926
976,LR/CSL,0.12033195020746888,0.9666666666666667,0.015682645792071726
977,LR/CSL,0.12083333333333333,0.9666666666666667,0.015835211480508697
978,LR/CSL,0.12133891213389121,0.9666666666666667,0.016142279577166838
979,LR/CSL,0.12184873949579832,0.9666666666666667,0.016352289762726232
980,LR/CSL,0.12236286919831224,0.9666666666666667,0.0167594962402743
981,LR/CSL,0.1228813559322034,0.9666666666666667,0.017080506730696637
982,LR/CSL,0.12340425531914893,0.9666666666666667,0.017196795308167385
983,LR/CSL,0.12393162393162394,0.9666666666666667,0.01750497782294511
984,LR/CSL,0.12446351931330472,0.9666666666666667,0.017704646988196113
985,LR/CSL,0.125,0.9666666666666667,0.017857159664654967
986,LR/CSL,0.12554112554112554,0.9666666666666667,0.017894326612823478
987,LR/CSL,0.12608695652173912,0.9666666666666667,0.018057949373699655
988,LR/CSL,0.12663755458515283,0.9666666666666667,0.018110930072969576
989,LR/CSL,0.12719298245614036,0.9666666666666667,0.018131094701067864
990,LR/CSL,0.1277533039647577,0.9666666666666667,0.018189182152383486
991,LR/CSL,0.12831858407079647,0.9666666666666667,0.018515213492493573
992,LR/CSL,0.1288888888888889,0.9666666666666667,0.01867284861889087
993,LR/CSL,0.12946428571428573,0.9666666666666667,0.019077569483154047
994,LR/CSL,0.13004484304932734,0.9666666666666667,0.019225281222876693
995,LR/CSL,0.13063063063063063,0.9666666666666667,0.019329589165807744
996,LR/CSL,0.13122171945701358,0.9666666666666667,0.01957571604559971
997,LR/CSL,0.1318181818181818,0.9666666666666667,0.020317847270641145
998,LR/CSL,0.1324200913242009,0.9666666666666667,0.02083946748376969
999,LR/CSL,0.13302752293577982,0.9666666666666667,0.021001954399873235
1000,LR/CSL,0.1336405529953917,0.9666666666666667,0.021480605771292384
1001,LR/CSL,0.13425925925925927,0.9666666666666667,0.021844305318500998
1002,LR/CSL,0.13488372093023257,0.9666666666666667,0.02225522753722928
1003,LR/CSL,0.13551401869158877,0.9666666666666667,0.022382224268277642
1004,LR/CSL,0.13615023474178403,0.9666666666666667,0.022463447594802424
1005,LR/CSL,0.13679245283018868,0.9666666666666667,0.02279921048808246
1006,LR/CSL,0.13744075829383887,0.9666666666666667,0.022958663673560174
1007,LR/CSL,0.1380952380952381,0.9666666666666667,0.023032613938875506
1008,LR/CSL,0.13875598086124402,0.9666666666666667,0.023253331513519625
1009,LR/CSL,0.13942307692307693,0.9666666666666667,0.023972824187521835
1010,LR/CSL,0.14009661835748793,0.9666666666666667,0.024313531672004483
1011,LR/CSL,0.1407766990291262,0.9666666666666667,0.024325979480462317
1012,LR/CSL,0.14146341463414633,0.9666666666666667,0.024790563150048923
1013,LR/CSL,0.14215686274509803,0.9666666666666667,0.02532924231975579
1014,LR/CSL,0.14285714285714285,0.9666666666666667,0.025479934285577106
1015,LR/CSL,0.14356435643564355,0.9666666666666667,0.025679779172619904
1016,LR/CSL,0.14427860696517414,0.9666666666666667,0.025717077863437826
1017,LR/CSL,0.145,0.9666666666666667,0.02582263894748791
1018,LR/CSL,0.1457286432160804,0.9666666666666667,0.02636621711554421
1019,LR/CSL,0.14646464646464646,0.9666666666666667,0.026780562357814872
1020,LR/CSL,0.14720812182741116,0.9666666666666667,0.027179303961194844
1021,LR/CSL,0.14795918367346939,0.9666666666666667,0.02750481091498164
1022,LR/CSL,0.14871794871794872,0.9666666666666667,0.027505715125213763
1023,LR/CSL,0.14948453608247422,0.9666666666666667,0.027904180391838753
1024,LR/CSL,0.15025906735751296,0.9666666666666667,0.028493009251283924
1025,LR/CSL,0.15104166666666666,0.9666666666666667,0.029228081195796892
1026,LR/CSL,0.1518324607329843,0.9666666666666667,0.029421241703809234
1027,LR/CSL,0.15263157894736842,0.9666666666666667,0.029756824772908287
1028,LR/CSL,0.15343915343915343,0.9666666666666667,0.030668428261618877
1029,LR/CSL,0.15425531914893617,0.9666666666666667,0.031191119502301138
1030,LR/CSL,0.15508021390374332,0.9666666666666667,0.03133166532615524
1031,LR/CSL,0.15591397849462366,0.9666666666666667,0.03164335730223588
1032,LR/CSL,0.15675675675675677,0.9666666666666667,0.03209702371593171
1033,LR/CSL,0.15760869565217392,0.9666666666666667,0.03223807131222465
1034,LR/CSL,0.15846994535519127,0.9666666666666667,0.03224157914067985
1035,LR/CSL,0.15934065934065933,0.9666666666666667,0.03319861773408341
1036,LR/CSL,0.16022099447513813,0.9666666666666667,0.03321498271180954
1037,LR/CSL,0.16111111111111112,0.9666666666666667,0.033313976122967055
1038,LR/CSL,0.16201117318435754,0.9666666666666667,0.033570605153000775
1039,LR/CSL,0.16292134831460675,0.9666666666666667,0.03431508530752017
1040,LR/CSL,0.1638418079096045,0.9666666666666667,0.03438278830449825
1041,LR/CSL,0.16477272727272727,0.9666666666666667,0.034560621333466955
1042,LR/CSL,0.1657142857142857,0.9666666666666667,0.03456805627743242
1043,LR/CSL,0.16666666666666666,0.9666666666666667,0.034894033984126036
1044,LR/CSL,0.1676300578034682,0.9666666666666667,0.03596659209903458
1045,LR/CSL,0.1686046511627907,0.9666666666666667,0.03606321462005793
1046,LR/CSL,0.1695906432748538,0.9666666666666667,0.03653852344335093
1047,LR/CSL,0.17058823529411765,0.9666666666666667,0.03687365666270974
1048,LR/CSL,0.17159763313609466,0.9666666666666667,0.03696401542134576
1049,LR/CSL,0.17261904761904762,0.9666666666666667,0.03755010121729181
1050,LR/CSL,0.17365269461077845,0.9666666666666667,0.03763006013504487
1051,LR/CSL,0.1746987951807229,0.9666666666666667,0.038268553684896754
1052,LR/CSL,0.17575757575757575,0.9666666666666667,0.038272137900061204
1053,LR/CSL,0.17682926829268292,0.9666666666666667,0.03843908280666105
1054,LR/CSL,0.17791411042944785,0.9666666666666667,0.03848756286259913
1055,LR/CSL,0.17901234567901234,0.9666666666666667,0.03889313932363633
1056,LR/CSL,0.18012422360248448,0.9666666666666667,0.0391862227157536
1057,LR/CSL,0.18125,0.9666666666666667,0.03967209989559812
1058,LR/CSL,0.18238993710691823,0.9666666666666667,0.03991659697338436
1059,LR/CSL,0.18354430379746836,0.9666666666666667,0.040658574929357684
1060,LR/CSL,0.18471337579617833,0.9666666666666667,0.0406671254314943
1061,LR/CSL,0.1858974358974359,0.9666666666666667,0.0414107334035083
1062,LR/CSL,0.1870967741935484,0.9666666666666667,0.04210610310094367
1063,LR/CSL,0.18831168831168832,0.9666666666666667,0.045899087101404196
1064,LR/CSL,0.1895424836601307,0.9666666666666667,0.04646319521744638
1065,LR/CSL,0.19078947368421054,0.9666666666666667,0.049872439345604265
1066,LR/CSL,0.19205298013245034,0.9666666666666667,0.050155594153519174
1067,LR/CSL,0.19333333333333333,0.9666666666666667,0.05063481899913317
1068,LR/CSL,0.18791946308724833,0.9333333333333333,0.050659421154684775
1069,LR/CSL,0.1891891891891892,0.9333333333333333,0.05198601201492005
1070,LR/CSL,0.19047619047619047,0.9333333333333333,0.0524652748266867
1071,LR/CSL,0.1917808219178082,0.9333333333333333,0.05259300687019137
1072,LR/CSL,0.19310344827586207,0.9333333333333333,0.053720929360954524
1073,LR/CSL,0.19444444444444445,0.9333333333333333,0.05382343868463198
1074,LR/CSL,0.1958041958041958,0.9333333333333333,0.054033592054046745
1075,LR/CSL,0.19718309859154928,0.9333333333333333,0.057185446454561244
1076,LR/CSL,0.19858156028368795,0.9333333333333333,0.05775343691769535
1077,LR/CSL,0.2,0.9333333333333333,0.05858210305388933
1078,LR/CSL,0.2014388489208633,0.9333333333333333,0.05876771303205831
1079,LR/CSL,0.2028985507246377,0.9333333333333333,0.05896296116561093
1080,LR/CSL,0.20437956204379562,0.9333333333333333,0.059055643958745546
1081,LR/CSL,0.20588235294117646,0.9333333333333333,0.059435892984373274
1082,LR/CSL,0.2074074074074074,0.9333333333333333,0.06039727967033665
1083,LR/CSL,0.208955223880597,0.9333333333333333,0.06213130476518736
1084,LR/CSL,0.21052631578947367,0.9333333333333333,0.0631520669116623
1085,LR/CSL,0.21212121212121213,0.9333333333333333,0.06368712817828527
1086,LR/CSL,0.21374045801526717,0.9333333333333333,0.06439712604494911
1087,LR/CSL,0.2153846153846154,0.9333333333333333,0.06506992373806735
1088,LR/CSL,0.21705426356589147,0.9333333333333333,0.06522324703495548
1089,LR/CSL,0.21875,0.9333333333333333,0.06600202586982874
1090,LR/CSL,0.2204724409448819,0.9333333333333333,0.06950634725540587
1091,LR/CSL,0.2222222222222222,0.9333333333333333,0.07073825833539374
1092,LR/CSL,0.224,0.9333333333333333,0.07104358973426722
1093,LR/CSL,0.22580645161290322,0.9333333333333333,0.07242932723481399
1094,LR/CSL,0.22764227642276422,0.9333333333333333,0.0750182230906649
1095,LR/CSL,0.22950819672131148,0.9333333333333333,0.07546979865480899
1096,LR/CSL,0.23140495867768596,0.9333333333333333,0.07757725010727243
1097,LR/CSL,0.23333333333333334,0.9333333333333333,0.07772215692882105
1098,LR/CSL,0.23529411764705882,0.9333333333333333,0.07773273516416715
1099,LR/CSL,0.23728813559322035,0.9333333333333333,0.08033049858132138
1100,LR/CSL,0.23931623931623933,0.9333333333333333,0.08045253148283175
1101,LR/CSL,0.2413793103448276,0.9333333333333333,0.08204647440626006
1102,LR/CSL,0.24347826086956523,0.9333333333333333,0.08412928495313153
1103,LR/CSL,0.24561403508771928,0.9333333333333333,0.08682542673795571
1104,LR/CSL,0.24778761061946902,0.9333333333333333,0.08764701588268209
1105,LR/CSL,0.25,0.9333333333333333,0.08803348615705792
1106,LR/CSL,0.25225225225225223,0.9333333333333333,0.08812606753187986
1107,LR/CSL,0.2545454545454545,0.9333333333333333,0.08923022592040078
1108,LR/CSL,0.25688073394495414,0.9333333333333333,0.09029497577641322
1109,LR/CSL,0.25925925925925924,0.9333333333333333,0.09255326004418447
1110,LR/CSL,0.2616822429906542,0.9333333333333333,0.09309183482211808
1111,LR/CSL,0.2641509433962264,0.9333333333333333,0.09807554069971261
1112,LR/CSL,0.26666666666666666,0.9333333333333333,0.09994588262323215
1113,LR/CSL,0.2692307692307692,0.9333333333333333,0.1042863768530915
1114,LR/CSL,0.27184466019417475,0.9333333333333333,0.11818074941790134
1115,LR/CSL,0.27450980392156865,0.9333333333333333,0.12059649780379783
1116,LR/CSL,0.27722772277227725,0.9333333333333333,0.12107136170058364
1117,LR/CSL,0.28,0.9333333333333333,0.12265226539386367
1118,LR/CSL,0.2828282828282828,0.9333333333333333,0.12794818047837775
1119,LR/CSL,0.2857142857142857,0.9333333333333333,0.13097241148670075
1120,LR/CSL,0.28865979381443296,0.9333333333333333,0.13153241056417098
1121,LR/CSL,0.2916666666666667,0.9333333333333333,0.13179146552064241
1122,LR/CSL,0.29473684210526313,0.9333333333333333,0.13865451544985005
1123,LR/CSL,0.2978723404255319,0.9333333333333333,0.1390734325285213
1124,LR/CSL,0.3010752688172043,0.9333333333333333,0.14593795094342688
1125,LR/CSL,0.30434782608695654,0.9333333333333333,0.14725111583228148
1126,LR/CSL,0.3076923076923077,0.9333333333333333,0.14974497914452256
1127,LR/CSL,0.3111111111111111,0.9333333333333333,0.1517939241587822
1128,LR/CSL,0.3146067415730337,0.9333333333333333,0.15315247221013553
1129,LR/CSL,0.3181818181818182,0.9333333333333333,0.1553626925492252
1130,LR/CSL,0.3218390804597701,0.9333333333333333,0.15546801092447973
1131,LR/CSL,0.32558139534883723,0.9333333333333333,0.1646569505103727
1132,LR/CSL,0.32941176470588235,0.9333333333333333,0.16635135982791127
1133,LR/CSL,0.3333333333333333,0.9333333333333333,0.1725897093838204
1134,LR/CSL,0.3373493975903614,0.9333333333333333,0.17726803655948334
1135,LR/CSL,0.34146341463414637,0.9333333333333333,0.17880561537073172
1136,LR/CSL,0.345679012345679,0.9333333333333333,0.20288566398731117
1137,LR/CSL,0.35,0.9333333333333333,0.20481955227434245
1138,LR/CSL,0.35443037974683544,0.9333333333333333,0.21717233844431394
1139,LR/CSL,0.358974358974359,0.9333333333333333,0.223233411267746
1140,LR/CSL,0.36363636363636365,0.9333333333333333,0.2275800310656652
1141,LR/CSL,0.3684210526315789,0.9333333333333333,0.23342248700056473
1142,LR/CSL,0.37333333333333335,0.9333333333333333,0.2347002040768077
1143,LR/CSL,0.3783783783783784,0.9333333333333333,0.25105328662511417
1144,LR/CSL,0.3835616438356164,0.9333333333333333,0.2613511324108454
1145,LR/CSL,0.375,0.9,0.2646829274714813
1146,LR/CSL,0.38028169014084506,0.9,0.2720215324330969
1147,LR/CSL,0.38571428571428573,0.9,0.2803852561559635
1148,LR/CSL,0.37681159420289856,0.8666666666666667,0.28673593436661404
1149,LR/CSL,0.38235294117647056,0.8666666666666667,0.3001710739786706
1150,LR/CSL,0.3880597014925373,0.8666666666666667,0.35043629911309526
1151,LR/CSL,0.3939393939393939,0.8666666666666667,0.36769456621862046
1152,LR/CSL,0.4,0.8666666666666667,0.37722437639108053
1153,LR/CSL,0.40625,0.8666666666666667,0.37937391214951033
1154,LR/CSL,0.3968253968253968,0.8333333333333334,0.388434838526546
1155,LR/CSL,0.4032258064516129,0.8333333333333334,0.38975388098473673
1156,LR/CSL,0.4098360655737705,0.8333333333333334,0.3913169181178417
1157,LR/CSL,0.4166666666666667,0.8333333333333334,0.40966718384262524
1158,LR/CSL,0.4067796610169492,0.8,0.4151745562535679
1159,LR/CSL,0.41379310344827586,0.8,0.434641204497165
1160,LR/CSL,0.42105263157894735,0.8,0.44119103813507415
1161,LR/CSL,0.42857142857142855,0.8,0.45547966377551397
1162,LR/CSL,0.43636363636363634,0.8,0.4615646934413797
1163,LR/CSL,0.4444444444444444,0.8,0.46560739888681013
1164,LR/CSL,0.4528301886792453,0.8,0.4664739273976006
1165,LR/CSL,0.46153846153846156,0.8,0.4672334223167818
1166,LR/CSL,0.47058823529411764,0.8,0.46828662552316047
1167,LR/CSL,0.46,0.7666666666666667,0.4780444768800435
1168,LR/CSL,0.46938775510204084,0.7666666666666667,0.4834574919938492
1169,LR/CSL,0.4791666666666667,0.7666666666666667,0.49344830952999563
1170,LR/CSL,0.48936170212765956,0.7666666666666667,0.5029886524092937
1171,LR/CSL,0.5,0.7666666666666667,0.556096211601173
1172,LR/CSL,0.5111111111111111,0.7666666666666667,0.579658970790967
1173,LR/CSL,0.5227272727272727,0.7666666666666667,0.6043742265589515
1174,LR/CSL,0.5348837209302325,0.7666666666666667,0.6287422998471076
1175,LR/CSL,0.5476190476190477,0.7666666666666667,0.6795642858004872
1176,LR/CSL,0.5609756097560976,0.7666666666666667,0.6920412376679842
1177,LR/CSL,0.575,0.7666666666666667,0.7238302300805336
1178,LR/CSL,0.5897435897435898,0.7666666666666667,0.7622371307600624
1179,LR/CSL,0.5789473684210527,0.7333333333333333,0.7814520674757667
1180,LR/CSL,0.5945945945945946,0.7333333333333333,0.7937680219896991
1181,LR/CSL,0.5833333333333334,0.7,0.8041878186542327
1182,LR/CSL,0.5714285714285714,0.6666666666666666,0.8047965163639111
1183,LR/CSL,0.5882352941176471,0.6666666666666666,0.8123231231299941
1184,LR/CSL,0.5757575757575758,0.6333333333333333,0.8282666689063045
1185,LR/CSL,0.5625,0.6,0.8314813604762267
1186,LR/CSL,0.5806451612903226,0.6,0.8561695728586809
1187,LR/CSL,0.6,0.6,0.8877498531614283
1188,LR/CSL,0.5862068965517241,0.5666666666666667,0.9206655964765913
1189,LR/CSL,0.5714285714285714,0.5333333333333333,0.9258387349845496
1190,LR/CSL,0.5555555555555556,0.5,0.9263213757837959
1191,LR/CSL,0.5769230769230769,0.5,0.9331521179294926
1192,LR/CSL,0.6,0.5,0.9368098555431474
1193,LR/CSL,0.5833333333333334,0.4666666666666667,0.9381540696356078
1194,LR/CSL,0.6086956521739131,0.4666666666666667,0.9383152222758331
1195,LR/CSL,0.6363636363636364,0.4666666666666667,0.9503305084281908
1196,LR/CSL,0.6190476190476191,0.43333333333333335,0.9672545124683306
1197,LR/CSL,0.65,0.43333333333333335,0.9805509742681886
1198,LR/CSL,0.631578947368421,0.4,0.9838522857265286
1199,LR/CSL,0.6666666666666666,0.4,0.9887185039233105
1200,LR/CSL,0.6470588235294118,0.36666666666666664,0.9901882399677919
1201,LR/CSL,0.6875,0.36666666666666664,0.994049873702802
1202,LR/CSL,0.6666666666666666,0.3333333333333333,0.9985455014689911
1203,LR/CSL,0.6428571428571429,0.3,0.9986669947118867
1204,LR/CSL,0.6923076923076923,0.3,0.9988401353911657
1205,LR/CSL,0.6666666666666666,0.26666666666666666,0.9990283834992987
1206,LR/CSL,0.6363636363636364,0.23333333333333334,0.9990897144754618
1207,LR/CSL,0.6,0.2,0.9994938519617734
1208,LR/CSL,0.6666666666666666,0.2,0.9995254297742133
1209,LR/CSL,0.625,0.16666666666666666,0.9995543825159575
1210,LR/CSL,0.5714285714285714,0.13333333333333333,0.9995832158073142
1211,LR/CSL,0.6666666666666666,0.13333333333333333,0.999756028503926
1212,LR/CSL,0.8,0.13333333333333333,0.9997635517958998
1213,LR/CSL,0.75,0.1,0.9998775011794292
1214,LR/CSL,0.6666666666666666,0.06666666666666667,0.9999238194470913
1215,LR/CSL,0.5,0.03333333333333333,0.9999243889586269
1216,LR/CSL,0.0,0.0,0.9999999999672102
1217,LR/CSL,1.0,0.0,0.9999999999672102
0,LR (no PP),0.009511731135066582,1.0,2.0760384411959736e-11
1,LR (no PP),0.009197589597209007,0.9666666666666667,2.0812254763744392e-11
2,LR (no PP),0.009200507614213198,0.9666666666666667,2.0835191302855032e-11
3,LR (no PP),0.009203427483338623,0.9666666666666667,2.1142988829439565e-11
4,LR (no PP),0.009206349206349206,0.9666666666666667,2.1366480580226658e-11
5,LR (no PP),0.009209272785011114,0.9666666666666667,2.1419576328398797e-11
6,LR (no PP),0.009212198221092757,0.9666666666666667,2.1444763496297442e-11
7,LR (no PP),0.009215125516364792,0.9666666666666667,2.1470325387358743e-11
8,LR (no PP),0.009218054672600126,0.9666666666666667,2.1500361301213172e-11
9,LR (no PP),0.009220985691573928,0.9666666666666667,2.166675054794545e-11
10,LR (no PP),0.009223918575063612,0.9666666666666667,2.168574231818024e-11
11,LR (no PP),0.00922685332484887,0.9666666666666667,2.1696020798872243e-11
12,LR (no PP),0.009229789942711649,0.9666666666666667,2.1730302269847375e-11
13,LR (no PP),0.009232728430436167,0.9666666666666667,2.1786013802397647e-11
14,LR (no PP),0.009235668789808917,0.9666666666666667,2.1854108124135273e-11
15,LR (no PP),0.009238611022618668,0.9666666666666667,2.1901612955884345e-11
16,LR (no PP),0.009241555130656469,0.9666666666666667,2.1983453424308503e-11
17,LR (no PP),0.009244501115715651,0.9666666666666667,2.2105462418464122e-11
18,LR (no PP),0.009247448979591837,0.9666666666666667,2.218840305674978e-11
19,LR (no PP),0.009250398724082934,0.9666666666666667,2.2283209588867827e-11
20,LR (no PP),0.009253350350989151,0.9666666666666667,2.2346586899327253e-11
21,LR (no PP),0.00925630386211299,0.9666666666666667,2.2472783164737554e-11
22,LR (no PP),0.009259259259259259,0.9666666666666667,2.2542885420240288e-11
23,LR (no PP),0.009262216544235069,0.9666666666666667,2.2645483596825317e-11
24,LR (no PP),0.00926517571884984,0.9666666666666667,2.2739065052955027e-11
25,LR (no PP),0.009268136784915308,0.9666666666666667,2.278018990589044e-11
26,LR (no PP),0.009271099744245524,0.9666666666666667,2.2797695239539568e-11
27,LR (no PP),0.00927406459865686,0.9666666666666667,2.300048378251223e-11
28,LR (no PP),0.009277031349968011,0.9666666666666667,2.3116395219877108e-11
29,LR (no PP),0.00928,0.9666666666666667,2.3306473210505735e-11
30,LR (no PP),0.009282970550576185,0.9666666666666667,2.337551212783738e-11
31,LR (no PP),0.009285943003522255,0.9666666666666667,2.351349976898441e-11
32,LR (no PP),0.009288917360666239,0.9666666666666667,2.3525121550641894e-11
33,LR (no PP),0.009291893623838513,0.9666666666666667,2.3714770731838113e-11
34,LR (no PP),0.009294871794871795,0.9666666666666667,2.4105641545133688e-11
35,LR (no PP),0.009297851875601153,0.9666666666666667,2.414703003055223e-11
36,LR (no PP),0.009300833867864015,0.9666666666666667,2.4187649148912456e-11
37,LR (no PP),0.00930381777350016,0.9666666666666667,2.4295976640895506e-11
38,LR (no PP),0.009306803594351733,0.9666666666666667,2.431051027251758e-11
39,LR (no PP),0.009309791332263243,0.9666666666666667,2.4417987066588623e-11
40,LR (no PP),0.009312780989081566,0.9666666666666667,2.453415772316039e-11
41,LR (no PP),0.009315772566655958,0.9666666666666667,2.4930632119620024e-11
42,LR (no PP),0.009318766066838046,0.9666666666666667,2.5066445501496945e-11
43,LR (no PP),0.00932176149148184,0.9666666666666667,2.5214159360273194e-11
44,LR (no PP),0.00932475884244373,0.9666666666666667,2.5393376235368243e-11
45,LR (no PP),0.009327758121582503,0.9666666666666667,2.5688022500957574e-11
46,LR (no PP),0.00933075933075933,0.9666666666666667,2.5828158582106933e-11
47,LR (no PP),0.009333762471837787,0.9666666666666667,2.6034580629820773e-11
48,LR (no PP),0.009336767546683838,0.9666666666666667,2.61199825548582e-11
49,LR (no PP),0.00933977455716586,0.9666666666666667,2.6348458750133918e-11
50,LR (no PP),0.009342783505154639,0.9666666666666667,2.6768960563907805e-11
51,LR (no PP),0.009345794392523364,0.9666666666666667,2.6789358409969772e-11
52,LR (no PP),0.009348807221147646,0.9666666666666667,2.704280194853912e-11
53,LR (no PP),0.009351821992905514,0.9666666666666667,2.704717337193054e-11
54,LR (no PP),0.00935483870967742,0.9666666666666667,2.7074182399920417e-11
55,LR (no PP),0.00935785737334624,0.9666666666666667,2.7156868880627286e-11
56,LR (no PP),0.00936087798579729,0.9666666666666667,2.7209673224479532e-11
57,LR (no PP),0.009363900548918308,0.9666666666666667,2.7420007245701375e-11
58,LR (no PP),0.009366925064599484,0.9666666666666667,2.764668012420204e-11
59,LR (no PP),0.009369951534733441,0.9666666666666667,2.777163397289031e-11
60,LR (no PP),0.009372979961215255,0.9666666666666667,2.7846727205679597e-11
61,LR (no PP),0.00937601034594245,0.9666666666666667,2.7987668727339253e-11
62,LR (no PP),0.009379042690815007,0.9666666666666667,2.799524450621394e-11
63,LR (no PP),0.009382076997735361,0.9666666666666667,2.799901011134043e-11
64,LR (no PP),0.009385113268608414,0.9666666666666667,2.8012921393423722e-11
65,LR (no PP),0.009388151505341535,0.9666666666666667,2.8025629630609162e-11
66,LR (no PP),0.00939119170984456,0.9666666666666667,2.8034579471653444e-11
67,LR (no PP),0.009394233884029803,0.9666666666666667,2.8334567247138565e-11
68,LR (no PP),0.009397278029812054,0.9666666666666667,2.8370049641795922e-11
69,LR (no PP),0.00940032414910859,0.9666666666666667,2.8521792214639403e-11
70,LR (no PP),0.00940337224383917,0.9666666666666667,2.8628248920423086e-11
71,LR (no PP),0.009406422315926047,0.9666666666666667,2.87025808673856e-11
72,LR (no PP),0.009409474367293965,0.9666666666666667,2.8962226376158107e-11
73,LR (no PP),0.009412528399870172,0.9666666666666667,2.9242142405693106e-11
