,model,precision,recall,threshold
838,No Resampling - CSL,0.020097020097020097,0.9666666666666667,4.539822e-07
839,No Resampling - CSL,0.02011095700416089,0.9666666666666667,4.5485672e-07
840,No Resampling - CSL,0.020124913254684247,0.9666666666666667,4.5507718e-07
841,No Resampling - CSL,0.02013888888888889,0.9666666666666667,4.5579034e-07
842,No Resampling - CSL,0.020152883947185545,0.9666666666666667,4.5599816e-07
843,No Resampling - CSL,0.020166898470097356,0.9666666666666667,4.5607212e-07
844,No Resampling - CSL,0.020180932498260265,0.9666666666666667,4.5870848e-07
845,No Resampling - CSL,0.0201949860724234,0.9666666666666667,4.6061186e-07
846,No Resampling - CSL,0.020209059233449476,0.9666666666666667,4.6263696e-07
847,No Resampling - CSL,0.020223152022315203,0.9666666666666667,4.6572953e-07
848,No Resampling - CSL,0.020237264480111653,0.9666666666666667,4.6962853e-07
849,No Resampling - CSL,0.020251396648044692,0.9666666666666667,4.7293733e-07
850,No Resampling - CSL,0.02026554856743536,0.9666666666666667,4.7410336e-07
851,No Resampling - CSL,0.02027972027972028,0.9666666666666667,4.7563586e-07
852,No Resampling - CSL,0.020293911826452064,0.9666666666666667,4.7635402e-07
853,No Resampling - CSL,0.02030812324929972,0.9666666666666667,4.796133e-07
854,No Resampling - CSL,0.020322354590049056,0.9666666666666667,4.812673e-07
855,No Resampling - CSL,0.020336605890603085,0.9666666666666667,4.8326336e-07
856,No Resampling - CSL,0.020350877192982456,0.9666666666666667,4.8383055e-07
857,No Resampling - CSL,0.020365168539325844,0.9666666666666667,4.849744e-07
858,No Resampling - CSL,0.020379479971890373,0.9666666666666667,4.8624423e-07
859,No Resampling - CSL,0.020393811533052038,0.9666666666666667,4.86491e-07
860,No Resampling - CSL,0.02040816326530612,0.9666666666666667,4.873101e-07
861,No Resampling - CSL,0.020422535211267606,0.9666666666666667,4.9108434e-07
862,No Resampling - CSL,0.0204369274136716,0.9666666666666667,4.9182955e-07
863,No Resampling - CSL,0.020451339915373765,0.9666666666666667,4.9262945e-07
864,No Resampling - CSL,0.020465772759350742,0.9666666666666667,4.928682e-07
865,No Resampling - CSL,0.020480225988700564,0.9666666666666667,4.937103e-07
866,No Resampling - CSL,0.02049469964664311,0.9666666666666667,4.9385346e-07
867,No Resampling - CSL,0.02050919377652051,0.9666666666666667,4.949747e-07
868,No Resampling - CSL,0.020523708421797595,0.9666666666666667,4.986409e-07
869,No Resampling - CSL,0.020538243626062325,0.9666666666666667,5.0122117e-07
870,No Resampling - CSL,0.020552799433026223,0.9666666666666667,5.013722e-07
871,No Resampling - CSL,0.02056737588652482,0.9666666666666667,5.014803e-07
872,No Resampling - CSL,0.0205819730305181,0.9666666666666667,5.0761133e-07
873,No Resampling - CSL,0.020596590909090908,0.9666666666666667,5.0791834e-07
874,No Resampling - CSL,0.02061122956645345,0.9666666666666667,5.089414e-07
875,No Resampling - CSL,0.020625889046941678,0.9666666666666667,5.1076864e-07
876,No Resampling - CSL,0.020640569395017794,0.9666666666666667,5.12937e-07
877,No Resampling - CSL,0.020655270655270654,0.9666666666666667,5.145617e-07
878,No Resampling - CSL,0.020669992872416252,0.9666666666666667,5.1573187e-07
879,No Resampling - CSL,0.020684736091298145,0.9666666666666667,5.2104934e-07
880,No Resampling - CSL,0.02069950035688794,0.9666666666666667,5.2491566e-07
881,No Resampling - CSL,0.020714285714285713,0.9666666666666667,5.277346e-07
882,No Resampling - CSL,0.020729092208720514,0.9666666666666667,5.2853545e-07
883,No Resampling - CSL,0.02074391988555079,0.9666666666666667,5.352177e-07
884,No Resampling - CSL,0.020758768790264854,0.9666666666666667,5.35474e-07
885,No Resampling - CSL,0.020773638968481375,0.9666666666666667,5.3884366e-07
886,No Resampling - CSL,0.02078853046594982,0.9666666666666667,5.4212603e-07
887,No Resampling - CSL,0.02080344332855093,0.9666666666666667,5.422274e-07
888,No Resampling - CSL,0.0208183776022972,0.9666666666666667,5.4244566e-07
889,No Resampling - CSL,0.020833333333333332,0.9666666666666667,5.430668e-07
890,No Resampling - CSL,0.020848310567936738,0.9666666666666667,5.461623e-07
891,No Resampling - CSL,0.020863309352517987,0.9666666666666667,5.4622797e-07
892,No Resampling - CSL,0.02087832973362131,0.9666666666666667,5.499726e-07
893,No Resampling - CSL,0.02089337175792507,0.9666666666666667,5.526994e-07
894,No Resampling - CSL,0.02090843547224225,0.9666666666666667,5.5290815e-07
895,No Resampling - CSL,0.020923520923520924,0.9666666666666667,5.5895526e-07
896,No Resampling - CSL,0.020938628158844765,0.9666666666666667,5.7139147e-07
897,No Resampling - CSL,0.020953757225433526,0.9666666666666667,5.72288e-07
898,No Resampling - CSL,0.02096890817064353,0.9666666666666667,5.731838e-07
899,No Resampling - CSL,0.020984081041968163,0.9666666666666667,5.734714e-07
900,No Resampling - CSL,0.020999275887038378,0.9666666666666667,5.7912234e-07
901,No Resampling - CSL,0.021014492753623187,0.9666666666666667,5.816108e-07
902,No Resampling - CSL,0.02102973168963017,0.9666666666666667,5.833951e-07
903,No Resampling - CSL,0.02104499274310595,0.9666666666666667,5.9191353e-07
904,No Resampling - CSL,0.021060275962236745,0.9666666666666667,5.952284e-07
905,No Resampling - CSL,0.021075581395348836,0.9666666666666667,5.9878573e-07
906,No Resampling - CSL,0.02109090909090909,0.9666666666666667,6.017224e-07
907,No Resampling - CSL,0.021106259097525473,0.9666666666666667,6.027309e-07
908,No Resampling - CSL,0.02112163146394756,0.9666666666666667,6.0431023e-07
909,No Resampling - CSL,0.021137026239067054,0.9666666666666667,6.0727047e-07
910,No Resampling - CSL,0.021152443471918306,0.9666666666666667,6.09374e-07
911,No Resampling - CSL,0.021167883211678833,0.9666666666666667,6.108508e-07
912,No Resampling - CSL,0.021183345507669833,0.9666666666666667,6.1154674e-07
913,No Resampling - CSL,0.021198830409356724,0.9666666666666667,6.121069e-07
914,No Resampling - CSL,0.02121433796634967,0.9666666666666667,6.1210807e-07
915,No Resampling - CSL,0.0212298682284041,0.9666666666666667,6.176989e-07
916,No Resampling - CSL,0.021245421245421246,0.9666666666666667,6.2563134e-07
917,No Resampling - CSL,0.02126099706744868,0.9666666666666667,6.2786444e-07
918,No Resampling - CSL,0.02127659574468085,0.9666666666666667,6.310785e-07
919,No Resampling - CSL,0.021292217327459617,0.9666666666666667,6.3190595e-07
920,No Resampling - CSL,0.0213078618662748,0.9666666666666667,6.3578915e-07
921,No Resampling - CSL,0.021323529411764706,0.9666666666666667,6.3651356e-07
922,No Resampling - CSL,0.021339220014716703,0.9666666666666667,6.3964984e-07
923,No Resampling - CSL,0.021354933726067747,0.9666666666666667,6.4032486e-07
924,No Resampling - CSL,0.021370670596904937,0.9666666666666667,6.4145195e-07
925,No Resampling - CSL,0.021386430678466076,0.9666666666666667,6.493723e-07
926,No Resampling - CSL,0.021402214022140223,0.9666666666666667,6.496993e-07
927,No Resampling - CSL,0.02141802067946824,0.9666666666666667,6.5035766e-07
928,No Resampling - CSL,0.021433850702143386,0.9666666666666667,6.510017e-07
929,No Resampling - CSL,0.021449704142011833,0.9666666666666667,6.532132e-07
930,No Resampling - CSL,0.02146558105107328,0.9666666666666667,6.543767e-07
931,No Resampling - CSL,0.02148148148148148,0.9666666666666667,6.5473745e-07
932,No Resampling - CSL,0.021497405485544848,0.9666666666666667,6.549861e-07
933,No Resampling - CSL,0.021513353115727003,0.9666666666666667,6.5676994e-07
934,No Resampling - CSL,0.021529324424647365,0.9666666666666667,6.585663e-07
935,No Resampling - CSL,0.021545319465081723,0.9666666666666667,6.672207e-07
936,No Resampling - CSL,0.021561338289962824,0.9666666666666667,6.6728313e-07
937,No Resampling - CSL,0.021577380952380952,0.9666666666666667,6.7471757e-07
938,No Resampling - CSL,0.021593447505584513,0.9666666666666667,6.808439e-07
939,No Resampling - CSL,0.021609538002980627,0.9666666666666667,6.8625843e-07
940,No Resampling - CSL,0.02162565249813572,0.9666666666666667,6.877273e-07
941,No Resampling - CSL,0.02164179104477612,0.9666666666666667,6.9081943e-07
942,No Resampling - CSL,0.021657953696788648,0.9666666666666667,6.952318e-07
943,No Resampling - CSL,0.021674140508221227,0.9666666666666667,6.952622e-07
944,No Resampling - CSL,0.02169035153328347,0.9666666666666667,6.965112e-07
945,No Resampling - CSL,0.021706586826347306,0.9666666666666667,7.1166033e-07
946,No Resampling - CSL,0.021722846441947566,0.9666666666666667,7.165213e-07
947,No Resampling - CSL,0.021739130434782608,0.9666666666666667,7.189458e-07
948,No Resampling - CSL,0.02175543885971493,0.9666666666666667,7.2924587e-07
949,No Resampling - CSL,0.02177177177177177,0.9666666666666667,7.3254563e-07
950,No Resampling - CSL,0.021788129226145755,0.9666666666666667,7.329887e-07
951,No Resampling - CSL,0.02180451127819549,0.9666666666666667,7.3502713e-07
952,No Resampling - CSL,0.0218209179834462,0.9666666666666667,7.3742274e-07
953,No Resampling - CSL,0.021837349397590362,0.9666666666666667,7.386559e-07
954,No Resampling - CSL,0.02185380557648832,0.9666666666666667,7.401084e-07
955,No Resampling - CSL,0.021870286576168928,0.9666666666666667,7.4347724e-07
956,No Resampling - CSL,0.02188679245283019,0.9666666666666667,7.4660636e-07
957,No Resampling - CSL,0.02190332326283988,0.9666666666666667,7.503109e-07
958,No Resampling - CSL,0.021919879062736205,0.9666666666666667,7.516989e-07
959,No Resampling - CSL,0.02193645990922844,0.9666666666666667,7.559173e-07
960,No Resampling - CSL,0.02195306585919758,0.9666666666666667,7.5777956e-07
961,No Resampling - CSL,0.02196969696969697,0.9666666666666667,7.590177e-07
962,No Resampling - CSL,0.021986353297952996,0.9666666666666667,7.606656e-07
963,No Resampling - CSL,0.022003034901365705,0.9666666666666667,7.634957e-07
964,No Resampling - CSL,0.02201974183750949,0.9666666666666667,7.6505836e-07
965,No Resampling - CSL,0.022036474164133738,0.9666666666666667,7.653634e-07
966,No Resampling - CSL,0.022053231939163497,0.9666666666666667,7.656949e-07
967,No Resampling - CSL,0.02207001522070015,0.9666666666666667,7.696394e-07
968,No Resampling - CSL,0.022086824067022087,0.9666666666666667,7.719888e-07
969,No Resampling - CSL,0.022103658536585365,0.9666666666666667,7.8133013e-07
970,No Resampling - CSL,0.02212051868802441,0.9666666666666667,7.825173e-07
971,No Resampling - CSL,0.022137404580152672,0.9666666666666667,7.8313394e-07
972,No Resampling - CSL,0.02215431627196333,0.9666666666666667,7.872674e-07
973,No Resampling - CSL,0.02217125382262997,0.9666666666666667,7.8756483e-07
974,No Resampling - CSL,0.02218821729150727,0.9666666666666667,7.905357e-07
975,No Resampling - CSL,0.0222052067381317,0.9666666666666667,7.989851e-07
976,No Resampling - CSL,0.022222222222222223,0.9666666666666667,7.997475e-07
977,No Resampling - CSL,0.02223926380368098,0.9666666666666667,8.046682e-07
978,No Resampling - CSL,0.022256331542594012,0.9666666666666667,8.0493373e-07
979,No Resampling - CSL,0.02227342549923195,0.9666666666666667,8.07297e-07
980,No Resampling - CSL,0.022290545734050732,0.9666666666666667,8.0970113e-07
981,No Resampling - CSL,0.022307692307692306,0.9666666666666667,8.1101643e-07
982,No Resampling - CSL,0.022324865280985373,0.9666666666666667,8.1436775e-07
983,No Resampling - CSL,0.02234206471494607,0.9666666666666667,8.2133903e-07
984,No Resampling - CSL,0.02235929067077872,0.9666666666666667,8.224787e-07
985,No Resampling - CSL,0.022376543209876542,0.9666666666666667,8.2821674e-07
986,No Resampling - CSL,0.022393822393822392,0.9666666666666667,8.282436e-07
987,No Resampling - CSL,0.02241112828438949,0.9666666666666667,8.3445786e-07
988,No Resampling - CSL,0.02242846094354215,0.9666666666666667,8.390318e-07
989,No Resampling - CSL,0.02244582043343653,0.9666666666666667,8.407748e-07
990,No Resampling - CSL,0.022463206816421378,0.9666666666666667,8.4516904e-07
991,No Resampling - CSL,0.02248062015503876,0.9666666666666667,8.497353e-07
992,No Resampling - CSL,0.022498060512024826,0.9666666666666667,8.5108155e-07
993,No Resampling - CSL,0.02251552795031056,0.9666666666666667,8.5139334e-07
994,No Resampling - CSL,0.022533022533022532,0.9666666666666667,8.562855e-07
995,No Resampling - CSL,0.02255054432348367,0.9666666666666667,8.5821654e-07
996,No Resampling - CSL,0.022568093385214007,0.9666666666666667,8.617382e-07
997,No Resampling - CSL,0.022585669781931463,0.9666666666666667,8.624864e-07
998,No Resampling - CSL,0.02260327357755261,0.9666666666666667,8.6324013e-07
999,No Resampling - CSL,0.02262090483619345,0.9666666666666667,8.632467e-07
1000,No Resampling - CSL,0.02263856362217018,0.9666666666666667,8.637474e-07
1001,No Resampling - CSL,0.02265625,0.9666666666666667,8.6810104e-07
1002,No Resampling - CSL,0.022673964034401875,0.9666666666666667,8.69624e-07
1003,No Resampling - CSL,0.02269170579029734,0.9666666666666667,8.69702e-07
1004,No Resampling - CSL,0.022709475332811275,0.9666666666666667,8.6971033e-07
1005,No Resampling - CSL,0.022727272727272728,0.9666666666666667,8.7690444e-07
1006,No Resampling - CSL,0.022745098039215685,0.9666666666666667,8.78716e-07
1007,No Resampling - CSL,0.022762951334379906,0.9666666666666667,8.7967857e-07
1008,No Resampling - CSL,0.022780832678711706,0.9666666666666667,8.8044067e-07
1009,No Resampling - CSL,0.02279874213836478,0.9666666666666667,8.8349555e-07
1010,No Resampling - CSL,0.022816679779701022,0.9666666666666667,8.8917915e-07
1011,No Resampling - CSL,0.02283464566929134,0.9666666666666667,8.9138496e-07
1012,No Resampling - CSL,0.022852639873916468,0.9666666666666667,8.953279e-07
1013,No Resampling - CSL,0.022870662460567823,0.9666666666666667,8.9984246e-07
1014,No Resampling - CSL,0.022888713496448304,0.9666666666666667,9.0438493e-07
1015,No Resampling - CSL,0.022906793048973143,0.9666666666666667,9.16497e-07
1016,No Resampling - CSL,0.02292490118577075,0.9666666666666667,9.1735575e-07
1017,No Resampling - CSL,0.022943037974683545,0.9666666666666667,9.1757096e-07
1018,No Resampling - CSL,0.022961203483768806,0.9666666666666667,9.192141e-07
1019,No Resampling - CSL,0.022979397781299524,0.9666666666666667,9.3681126e-07
1020,No Resampling - CSL,0.022997620935765267,0.9666666666666667,9.562599e-07
1021,No Resampling - CSL,0.023015873015873017,0.9666666666666667,9.574936e-07
1022,No Resampling - CSL,0.023034154090548053,0.9666666666666667,9.580818e-07
1023,No Resampling - CSL,0.023052464228934817,0.9666666666666667,9.595577e-07
1024,No Resampling - CSL,0.023070803500397773,0.9666666666666667,9.648893e-07
1025,No Resampling - CSL,0.02308917197452229,0.9666666666666667,9.704559e-07
1026,No Resampling - CSL,0.023107569721115537,0.9666666666666667,9.747484e-07
1027,No Resampling - CSL,0.023125996810207338,0.9666666666666667,9.860673e-07
1028,No Resampling - CSL,0.02314445331205108,0.9666666666666667,9.901212e-07
1029,No Resampling - CSL,0.0231629392971246,0.9666666666666667,9.906047e-07
1030,No Resampling - CSL,0.023181454836131096,0.9666666666666667,9.947247e-07
1031,No Resampling - CSL,0.0232,0.9666666666666667,1.0086486e-06
1032,No Resampling - CSL,0.02321857485988791,0.9666666666666667,1.0140808e-06
1033,No Resampling - CSL,0.023237179487179488,0.9666666666666667,1.0159316e-06
1034,No Resampling - CSL,0.023255813953488372,0.9666666666666667,1.0164083e-06
1035,No Resampling - CSL,0.023274478330658106,0.9666666666666667,1.0164549e-06
1036,No Resampling - CSL,0.023293172690763052,0.9666666666666667,1.0179313e-06
1037,No Resampling - CSL,0.023311897106109324,0.9666666666666667,1.018108e-06
1038,No Resampling - CSL,0.02333065164923572,0.9666666666666667,1.0209608e-06
1039,No Resampling - CSL,0.023349436392914653,0.9666666666666667,1.0226876e-06
1040,No Resampling - CSL,0.023368251410153102,0.9666666666666667,1.0276071e-06
1041,No Resampling - CSL,0.02338709677419355,0.9666666666666667,1.0424724e-06
1042,No Resampling - CSL,0.023405972558514933,0.9666666666666667,1.0445244e-06
1043,No Resampling - CSL,0.023424878836833602,0.9666666666666667,1.0491348e-06
1044,No Resampling - CSL,0.023443815683104285,0.9666666666666667,1.0504182e-06
1045,No Resampling - CSL,0.023462783171521034,0.9666666666666667,1.0528813e-06
1046,No Resampling - CSL,0.02348178137651822,0.9666666666666667,1.0536187e-06
1047,No Resampling - CSL,0.023500810372771474,0.9666666666666667,1.0587738e-06
1048,No Resampling - CSL,0.023519870235198703,0.9666666666666667,1.0673832e-06
1049,No Resampling - CSL,0.02353896103896104,0.9666666666666667,1.0798766e-06
1050,No Resampling - CSL,0.023558082859463852,0.9666666666666667,1.0858995e-06
1051,No Resampling - CSL,0.023577235772357725,0.9666666666666667,1.0919558e-06
1052,No Resampling - CSL,0.023596419853539462,0.9666666666666667,1.1016795e-06
1053,No Resampling - CSL,0.023615635179153095,0.9666666666666667,1.10169e-06
1054,No Resampling - CSL,0.023634881825590873,0.9666666666666667,1.1035448e-06
1055,No Resampling - CSL,0.02365415986949429,0.9666666666666667,1.1038838e-06
1056,No Resampling - CSL,0.0236734693877551,0.9666666666666667,1.1142639e-06
1057,No Resampling - CSL,0.02369281045751634,0.9666666666666667,1.115242e-06
1058,No Resampling - CSL,0.023712183156173343,0.9666666666666667,1.1157272e-06
1059,No Resampling - CSL,0.023731587561374796,0.9666666666666667,1.1195001e-06
1060,No Resampling - CSL,0.02375102375102375,0.9666666666666667,1.1195878e-06
1061,No Resampling - CSL,0.023770491803278688,0.9666666666666667,1.1327331e-06
1062,No Resampling - CSL,0.02378999179655455,0.9666666666666667,1.1339177e-06
1063,No Resampling - CSL,0.023809523809523808,0.9666666666666667,1.1344542e-06
1064,No Resampling - CSL,0.0238290879211175,0.9666666666666667,1.1407902e-06
1065,No Resampling - CSL,0.023848684210526317,0.9666666666666667,1.1514074e-06
1066,No Resampling - CSL,0.023868312757201648,0.9666666666666667,1.1525434e-06
1067,No Resampling - CSL,0.023887973640856673,0.9666666666666667,1.1567741e-06
1068,No Resampling - CSL,0.023907666941467436,0.9666666666666667,1.1649066e-06
1069,No Resampling - CSL,0.02392739273927393,0.9666666666666667,1.1668056e-06
1070,No Resampling - CSL,0.023947151114781174,0.9666666666666667,1.1753111e-06
1071,No Resampling - CSL,0.023966942148760332,0.9666666666666667,1.181882e-06
1072,No Resampling - CSL,0.023986765922249794,0.9666666666666667,1.1820918e-06
1073,No Resampling - CSL,0.024006622516556293,0.9666666666666667,1.1860033e-06
1074,No Resampling - CSL,0.024026512013256007,0.9666666666666667,1.1862498e-06
1075,No Resampling - CSL,0.02404643449419569,0.9666666666666667,1.1909837e-06
1076,No Resampling - CSL,0.024066390041493777,0.9666666666666667,1.1989014e-06
1077,No Resampling - CSL,0.02408637873754153,0.9666666666666667,1.2121293e-06
1078,No Resampling - CSL,0.024106400665004156,0.9666666666666667,1.2201411e-06
1079,No Resampling - CSL,0.024126455906821963,0.9666666666666667,1.2286769e-06
1080,No Resampling - CSL,0.02414654454621149,0.9666666666666667,1.2313021e-06
1081,No Resampling - CSL,0.024166666666666666,0.9666666666666667,1.2353222e-06
1082,No Resampling - CSL,0.02418682235195997,0.9666666666666667,1.2400673e-06
1083,No Resampling - CSL,0.024207011686143573,0.9666666666666667,1.2402589e-06
1084,No Resampling - CSL,0.02422723475355054,0.9666666666666667,1.2447309e-06
1085,No Resampling - CSL,0.024247491638795988,0.9666666666666667,1.2459375e-06
1086,No Resampling - CSL,0.024267782426778243,0.9666666666666667,1.247852e-06
1087,No Resampling - CSL,0.024288107202680067,0.9666666666666667,1.2545819e-06
1088,No Resampling - CSL,0.024308466051969825,0.9666666666666667,1.2568285e-06
1089,No Resampling - CSL,0.024328859060402684,0.9666666666666667,1.2644724e-06
1090,No Resampling - CSL,0.02434928631402183,0.9666666666666667,1.2664177e-06
1091,No Resampling - CSL,0.024369747899159664,0.9666666666666667,1.2816856e-06
1092,No Resampling - CSL,0.024390243902439025,0.9666666666666667,1.2986278e-06
1093,No Resampling - CSL,0.02441077441077441,0.9666666666666667,1.3006108e-06
1094,No Resampling - CSL,0.02443133951137321,0.9666666666666667,1.3210068e-06
1095,No Resampling - CSL,0.024451939291736932,0.9666666666666667,1.3251858e-06
1096,No Resampling - CSL,0.024472573839662448,0.9666666666666667,1.3508899e-06
1097,No Resampling - CSL,0.024493243243243243,0.9666666666666667,1.3540706e-06
1098,No Resampling - CSL,0.024513947590870666,0.9666666666666667,1.3753415e-06
1099,No Resampling - CSL,0.024534686971235193,0.9666666666666667,1.3764148e-06
1100,No Resampling - CSL,0.024555461473327687,0.9666666666666667,1.3920978e-06
1101,No Resampling - CSL,0.02457627118644068,0.9666666666666667,1.405097e-06
1102,No Resampling - CSL,0.024597116200169637,0.9666666666666667,1.4114764e-06
1103,No Resampling - CSL,0.02461799660441426,0.9666666666666667,1.412923e-06
1104,No Resampling - CSL,0.02463891248937978,0.9666666666666667,1.4191376e-06
1105,No Resampling - CSL,0.02465986394557823,0.9666666666666667,1.4214809e-06
1106,No Resampling - CSL,0.02468085106382979,0.9666666666666667,1.4215161e-06
1107,No Resampling - CSL,0.024701873935264053,0.9666666666666667,1.4283461e-06
1108,No Resampling - CSL,0.0247229326513214,0.9666666666666667,1.4405402e-06
1109,No Resampling - CSL,0.024744027303754267,0.9666666666666667,1.4408563e-06
1110,No Resampling - CSL,0.024765157984628524,0.9666666666666667,1.4536007e-06
1111,No Resampling - CSL,0.024786324786324785,0.9666666666666667,1.4566343e-06
1112,No Resampling - CSL,0.02480752780153978,0.9666666666666667,1.4584664e-06
1113,No Resampling - CSL,0.02482876712328767,0.9666666666666667,1.4651049e-06
1114,No Resampling - CSL,0.024850042844901457,0.9666666666666667,1.4681035e-06
1115,No Resampling - CSL,0.024871355060034305,0.9666666666666667,1.4751602e-06
1116,No Resampling - CSL,0.024892703862660945,0.9666666666666667,1.4800951e-06
1117,No Resampling - CSL,0.02491408934707904,0.9666666666666667,1.4833989e-06
1118,No Resampling - CSL,0.024935511607910577,0.9666666666666667,1.4849956e-06
1119,No Resampling - CSL,0.02495697074010327,0.9666666666666667,1.5009391e-06
1120,No Resampling - CSL,0.024978466838931956,0.9666666666666667,1.5138772e-06
1121,No Resampling - CSL,0.025,0.9666666666666667,1.5152234e-06
1122,No Resampling - CSL,0.025021570319240724,0.9666666666666667,1.529206e-06
1123,No Resampling - CSL,0.025043177892918825,0.9666666666666667,1.5362573e-06
1124,No Resampling - CSL,0.025064822817631807,0.9666666666666667,1.5607653e-06
1125,No Resampling - CSL,0.025086505190311418,0.9666666666666667,1.5749699e-06
1126,No Resampling - CSL,0.025108225108225107,0.9666666666666667,1.5797445e-06
1127,No Resampling - CSL,0.02512998266897747,0.9666666666666667,1.5811102e-06
1128,No Resampling - CSL,0.02515177797051171,0.9666666666666667,1.5929911e-06
1129,No Resampling - CSL,0.025173611111111112,0.9666666666666667,1.594274e-06
1130,No Resampling - CSL,0.02519548218940052,0.9666666666666667,1.6095877e-06
1131,No Resampling - CSL,0.025217391304347827,0.9666666666666667,1.610125e-06
1132,No Resampling - CSL,0.025239338555265448,0.9666666666666667,1.6129376e-06
1133,No Resampling - CSL,0.025261324041811847,0.9666666666666667,1.6200011e-06
1134,No Resampling - CSL,0.025283347863993024,0.9666666666666667,1.6270209e-06
1135,No Resampling - CSL,0.02530541012216405,0.9666666666666667,1.6273376e-06
1136,No Resampling - CSL,0.025327510917030567,0.9666666666666667,1.6355962e-06
1137,No Resampling - CSL,0.025349650349650348,0.9666666666666667,1.6447216e-06
1138,No Resampling - CSL,0.02537182852143482,0.9666666666666667,1.6518425e-06
1139,No Resampling - CSL,0.025394045534150613,0.9666666666666667,1.6522141e-06
1140,No Resampling - CSL,0.025416301489921123,0.9666666666666667,1.6553054e-06
1141,No Resampling - CSL,0.02543859649122807,0.9666666666666667,1.6577098e-06
1142,No Resampling - CSL,0.025460930640913083,0.9666666666666667,1.6584293e-06
1143,No Resampling - CSL,0.025483304042179262,0.9666666666666667,1.6587599e-06
1144,No Resampling - CSL,0.025505716798592787,0.9666666666666667,1.6608461e-06
1145,No Resampling - CSL,0.025528169014084508,0.9666666666666667,1.6782424e-06
1146,No Resampling - CSL,0.02555066079295154,0.9666666666666667,1.6794367e-06
1147,No Resampling - CSL,0.025573192239858905,0.9666666666666667,1.7009195e-06
1148,No Resampling - CSL,0.02559576345984113,0.9666666666666667,1.7041635e-06
1149,No Resampling - CSL,0.02561837455830389,0.9666666666666667,1.7041701e-06
1150,No Resampling - CSL,0.02564102564102564,0.9666666666666667,1.7086469e-06
1151,No Resampling - CSL,0.02566371681415929,0.9666666666666667,1.7119287e-06
1152,No Resampling - CSL,0.025686448184233834,0.9666666666666667,1.7237093e-06
1153,No Resampling - CSL,0.025709219858156027,0.9666666666666667,1.7279884e-06
1154,No Resampling - CSL,0.025732031943212066,0.9666666666666667,1.728483e-06
1155,No Resampling - CSL,0.02575488454706927,0.9666666666666667,1.74456e-06
1156,No Resampling - CSL,0.025777777777777778,0.9666666666666667,1.7448696e-06
1157,No Resampling - CSL,0.025800711743772242,0.9666666666666667,1.7492546e-06
1158,No Resampling - CSL,0.025823686553873553,0.9666666666666667,1.7804382e-06
1159,No Resampling - CSL,0.025846702317290554,0.9666666666666667,1.7825413e-06
1160,No Resampling - CSL,0.025869759143621766,0.9666666666666667,1.7893404e-06
1161,No Resampling - CSL,0.025892857142857145,0.9666666666666667,1.7923737e-06
1162,No Resampling - CSL,0.025915996425379804,0.9666666666666667,1.7973891e-06
1163,No Resampling - CSL,0.0259391771019678,0.9666666666666667,1.8098424e-06
1164,No Resampling - CSL,0.025962399283795883,0.9666666666666667,1.8143354e-06
1165,No Resampling - CSL,0.025985663082437275,0.9666666666666667,1.848115e-06
1166,No Resampling - CSL,0.02600896860986547,0.9666666666666667,1.8536663e-06
1167,No Resampling - CSL,0.026032315978456014,0.9666666666666667,1.8574675e-06
1168,No Resampling - CSL,0.02605570530098832,0.9666666666666667,1.8590518e-06
1169,No Resampling - CSL,0.026079136690647483,0.9666666666666667,1.8675368e-06
1170,No Resampling - CSL,0.026102610261026102,0.9666666666666667,1.8893435e-06
1171,No Resampling - CSL,0.026126126126126126,0.9666666666666667,1.9069131e-06
1172,No Resampling - CSL,0.026149684400360685,0.9666666666666667,1.9356573e-06
1173,No Resampling - CSL,0.026173285198555957,0.9666666666666667,1.9429497e-06
1174,No Resampling - CSL,0.026196928635953028,0.9666666666666667,1.9429515e-06
1175,No Resampling - CSL,0.026220614828209764,0.9666666666666667,1.9607355e-06
1176,No Resampling - CSL,0.026244343891402715,0.9666666666666667,1.9624565e-06
1177,No Resampling - CSL,0.026268115942028984,0.9666666666666667,1.9683832e-06
1178,No Resampling - CSL,0.02629193109700816,0.9666666666666667,1.9938777e-06
1179,No Resampling - CSL,0.02631578947368421,0.9666666666666667,1.995137e-06
1180,No Resampling - CSL,0.02633969118982743,0.9666666666666667,2.02948e-06
1181,No Resampling - CSL,0.026363636363636363,0.9666666666666667,2.0374114e-06
1182,No Resampling - CSL,0.026387625113739762,0.9666666666666667,2.040332e-06
1183,No Resampling - CSL,0.026411657559198543,0.9666666666666667,2.0428026e-06
1184,No Resampling - CSL,0.02643573381950775,0.9666666666666667,2.0584064e-06
1185,No Resampling - CSL,0.02645985401459854,0.9666666666666667,2.0584653e-06
1186,No Resampling - CSL,0.026484018264840183,0.9666666666666667,2.059074e-06
1187,No Resampling - CSL,0.026508226691042046,0.9666666666666667,2.0861928e-06
1188,No Resampling - CSL,0.026532479414455627,0.9666666666666667,2.0887567e-06
1189,No Resampling - CSL,0.026556776556776556,0.9666666666666667,2.1005746e-06
1190,No Resampling - CSL,0.026581118240146653,0.9666666666666667,2.1049343e-06
1191,No Resampling - CSL,0.026605504587155965,0.9666666666666667,2.1300432e-06
1192,No Resampling - CSL,0.02662993572084481,0.9666666666666667,2.1400242e-06
1193,No Resampling - CSL,0.02665441176470588,0.9666666666666667,2.165349e-06
